Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
HDFCBANK,20-12-2022,29-12-2022,1020,379,1.3
HDFCBANK,20-12-2022,29-12-2022,980,417.75,0.2
HDFCBANK,20-12-2022,29-12-2022,1000,398.3,0.9
HDFCBANK,20-12-2022,29-12-2022,1080,520,0.1
HDFCBANK,20-12-2022,29-12-2022,1060,340.85,2.55
HDFCBANK,20-12-2022,29-12-2022,1040,359.85,0.5
HDFCBANK,20-12-2022,29-12-2022,1140,267.45,7.9
HDFCBANK,20-12-2022,29-12-2022,1120,285.3,6.1
HDFCBANK,20-12-2022,29-12-2022,1100,303.55,4.6
HDFCBANK,20-12-2022,29-12-2022,1200,216.4,0.15
HDFCBANK,20-12-2022,29-12-2022,1180,232.9,12.8
HDFCBANK,20-12-2022,29-12-2022,1160,249.95,10.1
HDFCBANK,20-12-2022,29-12-2022,1240,185,23.95
HDFCBANK,20-12-2022,29-12-2022,1220,200.4,19.65
HDFCBANK,20-12-2022,29-12-2022,1320,129.95,47.7
HDFCBANK,20-12-2022,29-12-2022,1280,156.1,4
HDFCBANK,20-12-2022,29-12-2022,1300,328,0.25
HDFCBANK,20-12-2022,29-12-2022,1260,170.25,28.9
HDFCBANK,20-12-2022,29-12-2022,1380,231.7,0.4
HDFCBANK,20-12-2022,29-12-2022,1360,106.8,0.35
HDFCBANK,20-12-2022,29-12-2022,1340,265,1.1
HDFCBANK,20-12-2022,29-12-2022,1440,190.05,0.4
HDFCBANK,20-12-2022,29-12-2022,1420,126,0.5
HDFCBANK,20-12-2022,29-12-2022,1400,244,0.35
HDFCBANK,20-12-2022,29-12-2022,1500,139.05,0.65
HDFCBANK,20-12-2022,29-12-2022,1480,154,0.45
HDFCBANK,20-12-2022,29-12-2022,1460,173.75,0.35
HDFCBANK,20-12-2022,29-12-2022,1560,81.25,1.35
HDFCBANK,20-12-2022,29-12-2022,1540,101.3,0.95
HDFCBANK,20-12-2022,29-12-2022,1520,120.65,0.8
HDFCBANK,20-12-2022,29-12-2022,1600,44.7,4.1
HDFCBANK,20-12-2022,29-12-2022,1620,28.35,7.75
HDFCBANK,20-12-2022,29-12-2022,1580,61.9,2.3
HDFCBANK,20-12-2022,29-12-2022,1680,5.6,44.8
HDFCBANK,20-12-2022,29-12-2022,1660,9.4,28.25
HDFCBANK,20-12-2022,29-12-2022,1640,16.55,15.55
HDFCBANK,20-12-2022,29-12-2022,1740,1.65,101.6
HDFCBANK,20-12-2022,29-12-2022,1720,2.3,80.25
HDFCBANK,20-12-2022,29-12-2022,1700,3.5,61.85
HDFCBANK,20-12-2022,29-12-2022,1780,0.85,112
HDFCBANK,20-12-2022,29-12-2022,1800,0.7,166
HDFCBANK,20-12-2022,29-12-2022,1760,1.15,115.8
HDFCBANK,20-12-2022,29-12-2022,1880,0.35,472.1
HDFCBANK,20-12-2022,29-12-2022,1900,0.2,491.35
HDFCBANK,20-12-2022,29-12-2022,1840,0.4,433.85
HDFCBANK,20-12-2022,29-12-2022,1820,0.55,414.85
HDFCBANK,20-12-2022,29-12-2022,1860,0.45,246.35
HDFCBANK,20-12-2022,25-01-2023,980,490.2,0.2
HDFCBANK,20-12-2022,25-01-2023,1880,3.85,401.7
HDFCBANK,20-12-2022,25-01-2023,1040,431.65,0.65
HDFCBANK,20-12-2022,25-01-2023,1000,470.65,0.3
HDFCBANK,20-12-2022,25-01-2023,1080,392.95,1.35
HDFCBANK,20-12-2022,25-01-2023,1100,373.8,1.9
HDFCBANK,20-12-2022,25-01-2023,1060,412.25,0.95
HDFCBANK,20-12-2022,25-01-2023,1140,336.05,3.5
HDFCBANK,20-12-2022,25-01-2023,1160,317.5,4.65
HDFCBANK,20-12-2022,25-01-2023,1120,354.85,2.6
HDFCBANK,20-12-2022,25-01-2023,1200,281.3,7.8
HDFCBANK,20-12-2022,25-01-2023,1220,263.75,9.9
HDFCBANK,20-12-2022,25-01-2023,1180,299.25,6.05
HDFCBANK,20-12-2022,25-01-2023,1260,229.9,15.45
HDFCBANK,20-12-2022,25-01-2023,1280,213.75,18.95
HDFCBANK,20-12-2022,25-01-2023,1240,246.6,12.45
HDFCBANK,20-12-2022,25-01-2023,1360,154.9,0.95
HDFCBANK,20-12-2022,25-01-2023,1320,183.1,27.65
HDFCBANK,20-12-2022,25-01-2023,1340,168.7,32.95
HDFCBANK,20-12-2022,25-01-2023,1300,198.1,23
HDFCBANK,20-12-2022,25-01-2023,1420,117.8,60.8
HDFCBANK,20-12-2022,25-01-2023,1380,141.8,45.45
HDFCBANK,20-12-2022,25-01-2023,1400,129.45,1.8
HDFCBANK,20-12-2022,25-01-2023,1440,106.85,69.5
HDFCBANK,20-12-2022,25-01-2023,1540,62.6,7.9
HDFCBANK,20-12-2022,25-01-2023,1500,151.25,4.35
HDFCBANK,20-12-2022,25-01-2023,1460,96.6,78.95
HDFCBANK,20-12-2022,25-01-2023,1480,87.1,89.1
HDFCBANK,20-12-2022,25-01-2023,1560,55.75,10.5
HDFCBANK,20-12-2022,25-01-2023,1520,70.1,8
HDFCBANK,20-12-2022,25-01-2023,1600,72.55,20.3
HDFCBANK,20-12-2022,25-01-2023,1620,60,28.25
HDFCBANK,20-12-2022,25-01-2023,1580,49.5,14.25
HDFCBANK,20-12-2022,25-01-2023,1660,39.25,46.3
HDFCBANK,20-12-2022,25-01-2023,1680,30.95,53.15
HDFCBANK,20-12-2022,25-01-2023,1640,49.3,37.15
HDFCBANK,20-12-2022,25-01-2023,1720,18.1,258.15
