Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
ICICIBANK,20-12-2022,29-12-2022,630,225.35,1.95
ICICIBANK,20-12-2022,29-12-2022,1090,0.05,236
ICICIBANK,20-12-2022,29-12-2022,620,234.8,1.55
ICICIBANK,20-12-2022,29-12-2022,600,253.9,0.95
ICICIBANK,20-12-2022,29-12-2022,590,263.5,0.7
ICICIBANK,20-12-2022,29-12-2022,650,206.75,3.05
ICICIBANK,20-12-2022,29-12-2022,640,216,2.45
ICICIBANK,20-12-2022,29-12-2022,680,179.75,5.6
ICICIBANK,20-12-2022,29-12-2022,670,188.65,4.65
ICICIBANK,20-12-2022,29-12-2022,660,197.65,3.8
ICICIBANK,20-12-2022,29-12-2022,710,154.15,9.55
ICICIBANK,20-12-2022,29-12-2022,700,222,0.05
ICICIBANK,20-12-2022,29-12-2022,690,171.05,6.75
ICICIBANK,20-12-2022,29-12-2022,730,200,13.1
ICICIBANK,20-12-2022,29-12-2022,720,145.95,11.2
ICICIBANK,20-12-2022,29-12-2022,780,101.6,0.2
ICICIBANK,20-12-2022,29-12-2022,760,172,0.2
ICICIBANK,20-12-2022,29-12-2022,770,108.45,0.25
ICICIBANK,20-12-2022,29-12-2022,750,180,17.55
ICICIBANK,20-12-2022,29-12-2022,740,130.25,15.2
ICICIBANK,20-12-2022,29-12-2022,790,95.1,0.15
ICICIBANK,20-12-2022,29-12-2022,810,91.05,0.4
ICICIBANK,20-12-2022,29-12-2022,820,77.15,0.4
ICICIBANK,20-12-2022,29-12-2022,800,102.45,0.25
ICICIBANK,20-12-2022,29-12-2022,860,48,0.6
ICICIBANK,20-12-2022,29-12-2022,850,57.25,0.5
ICICIBANK,20-12-2022,29-12-2022,830,76.05,0.35
ICICIBANK,20-12-2022,29-12-2022,840,67.5,0.4
ICICIBANK,20-12-2022,29-12-2022,890,24.8,2.9
ICICIBANK,20-12-2022,29-12-2022,880,33.35,1.6
ICICIBANK,20-12-2022,29-12-2022,870,44.35,0.9
ICICIBANK,20-12-2022,29-12-2022,920,6.95,14.5
ICICIBANK,20-12-2022,29-12-2022,910,11.45,8.95
ICICIBANK,20-12-2022,29-12-2022,900,17.5,5.3
ICICIBANK,20-12-2022,29-12-2022,950,1.4,43
ICICIBANK,20-12-2022,29-12-2022,930,4.05,21.65
ICICIBANK,20-12-2022,29-12-2022,940,2.25,29.75
ICICIBANK,20-12-2022,29-12-2022,980,0.5,74.5
ICICIBANK,20-12-2022,29-12-2022,970,0.7,64.5
ICICIBANK,20-12-2022,29-12-2022,960,0.9,48.4
ICICIBANK,20-12-2022,29-12-2022,1010,0.2,82
ICICIBANK,20-12-2022,29-12-2022,1000,0.25,87.15
ICICIBANK,20-12-2022,29-12-2022,990,0.35,80
ICICIBANK,20-12-2022,29-12-2022,1040,0.15,191.25
ICICIBANK,20-12-2022,29-12-2022,1050,0.2,200
ICICIBANK,20-12-2022,29-12-2022,1030,0.15,182.55
ICICIBANK,20-12-2022,29-12-2022,1020,0.15,174
ICICIBANK,20-12-2022,29-12-2022,1070,0.2,217.85
ICICIBANK,20-12-2022,29-12-2022,1080,0.1,226.85
ICICIBANK,20-12-2022,29-12-2022,1060,0.15,208.85
ICICIBANK,20-12-2022,29-12-2022,610,244.3,1.2
ICICIBANK,20-12-2022,25-01-2023,710,228.6,2.9
ICICIBANK,20-12-2022,25-01-2023,750,192.5,6.15
ICICIBANK,20-12-2022,25-01-2023,730,210.3,4.25
ICICIBANK,20-12-2022,25-01-2023,780,166.85,10.05
ICICIBANK,20-12-2022,25-01-2023,760,183.8,7.3
ICICIBANK,20-12-2022,25-01-2023,740,201.3,5.15
ICICIBANK,20-12-2022,25-01-2023,810,142.8,3.4
ICICIBANK,20-12-2022,25-01-2023,790,158.65,11.65
ICICIBANK,20-12-2022,25-01-2023,800,119,1.5
ICICIBANK,20-12-2022,25-01-2023,770,175.25,8.55
ICICIBANK,20-12-2022,25-01-2023,830,88.2,2.05
ICICIBANK,20-12-2022,25-01-2023,820,135.2,17.75
ICICIBANK,20-12-2022,25-01-2023,860,58.05,28.9
ICICIBANK,20-12-2022,25-01-2023,870,100.55,8
ICICIBANK,20-12-2022,25-01-2023,840,71.25,3
ICICIBANK,20-12-2022,25-01-2023,850,66.6,3.85
