,Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
0,WIPRO,20-12-2022,29-12-2022,290,107.9,0.05
1,WIPRO,20-12-2022,29-12-2022,555,0.85,154.7
2,WIPRO,20-12-2022,29-12-2022,300,98.5,0.05
3,WIPRO,20-12-2022,29-12-2022,295,103.2,0.1
4,WIPRO,20-12-2022,29-12-2022,320,90.0,0.15
5,WIPRO,20-12-2022,29-12-2022,315,84.9,2.35
6,WIPRO,20-12-2022,29-12-2022,310,89.35,1.9
7,WIPRO,20-12-2022,29-12-2022,330,70.8,0.05
8,WIPRO,20-12-2022,29-12-2022,325,76.2,3.5
9,WIPRO,20-12-2022,29-12-2022,355,52.6,0.2
10,WIPRO,20-12-2022,29-12-2022,345,59.95,0.15
11,WIPRO,20-12-2022,29-12-2022,340,63.85,0.15
12,WIPRO,20-12-2022,29-12-2022,335,67.85,5.0
13,WIPRO,20-12-2022,29-12-2022,360,30.0,0.4
14,WIPRO,20-12-2022,29-12-2022,365,45.7,0.5
15,WIPRO,20-12-2022,29-12-2022,350,36.0,0.2
16,WIPRO,20-12-2022,29-12-2022,385,7.85,3.25
17,WIPRO,20-12-2022,29-12-2022,375,15.4,1.2
18,WIPRO,20-12-2022,29-12-2022,380,11.5,1.9
19,WIPRO,20-12-2022,29-12-2022,370,20.25,0.8
20,WIPRO,20-12-2022,29-12-2022,395,3.3,8.8
21,WIPRO,20-12-2022,29-12-2022,390,5.15,5.55
22,WIPRO,20-12-2022,29-12-2022,410,1.15,21.4
23,WIPRO,20-12-2022,29-12-2022,405,1.55,16.8
24,WIPRO,20-12-2022,29-12-2022,400,2.2,12.65
25,WIPRO,20-12-2022,29-12-2022,425,0.45,37.7
26,WIPRO,20-12-2022,29-12-2022,420,0.6,31.2
27,WIPRO,20-12-2022,29-12-2022,415,0.85,26.1
28,WIPRO,20-12-2022,29-12-2022,440,0.3,50.55
29,WIPRO,20-12-2022,29-12-2022,435,0.3,48.05
30,WIPRO,20-12-2022,29-12-2022,430,0.4,40.75
31,WIPRO,20-12-2022,29-12-2022,460,0.15,69.3
32,WIPRO,20-12-2022,29-12-2022,445,0.2,56.75
33,WIPRO,20-12-2022,29-12-2022,450,0.2,60.7
34,WIPRO,20-12-2022,29-12-2022,475,0.1,80.95
35,WIPRO,20-12-2022,29-12-2022,465,0.1,72.6
36,WIPRO,20-12-2022,29-12-2022,470,0.15,60.0
37,WIPRO,20-12-2022,29-12-2022,455,0.2,64.5
38,WIPRO,20-12-2022,29-12-2022,485,0.05,89.6
39,WIPRO,20-12-2022,29-12-2022,480,0.1,68.5
40,WIPRO,20-12-2022,29-12-2022,500,0.1,112.95
41,WIPRO,20-12-2022,29-12-2022,505,0.1,107.55
42,WIPRO,20-12-2022,29-12-2022,495,0.05,98.5
43,WIPRO,20-12-2022,29-12-2022,490,0.05,75.0
44,WIPRO,20-12-2022,29-12-2022,520,0.1,125.5
45,WIPRO,20-12-2022,29-12-2022,510,0.2,112.15
46,WIPRO,20-12-2022,29-12-2022,515,2.3,116.75
47,WIPRO,20-12-2022,29-12-2022,535,1.4,135.55
48,WIPRO,20-12-2022,29-12-2022,525,0.05,126.1
49,WIPRO,20-12-2022,29-12-2022,550,0.05,134.0
50,WIPRO,20-12-2022,29-12-2022,545,1.1,145.1
51,WIPRO,20-12-2022,29-12-2022,540,1.25,140.3
52,WIPRO,20-12-2022,29-12-2022,530,0.1,130.0
53,WIPRO,20-12-2022,29-12-2022,565,0.65,164.0
54,WIPRO,20-12-2022,29-12-2022,560,0.15,140.4
55,WIPRO,20-12-2022,29-12-2022,305,93.9,1.5
56,WIPRO,20-12-2022,25-01-2023,325,67.5,4.65
57,WIPRO,20-12-2022,25-01-2023,345,52.15,1.0
58,WIPRO,20-12-2022,25-01-2023,335,59.55,6.55
59,WIPRO,20-12-2022,25-01-2023,360,42.0,2.6
60,WIPRO,20-12-2022,25-01-2023,350,48.6,1.75
61,WIPRO,20-12-2022,25-01-2023,340,55.75,7.7
62,WIPRO,20-12-2022,25-01-2023,375,33.2,19.6
63,WIPRO,20-12-2022,25-01-2023,365,38.9,15.45
64,WIPRO,20-12-2022,25-01-2023,355,45.2,11.9
65,WIPRO,20-12-2022,25-01-2023,385,15.75,24.3
66,WIPRO,20-12-2022,25-01-2023,370,36.0,4.45
67,WIPRO,20-12-2022,25-01-2023,400,9.05,17.65
68,WIPRO,20-12-2022,25-01-2023,390,13.3,11.95
69,WIPRO,20-12-2022,25-01-2023,380,18.55,7.35
